date,PM2.5
14/4/2013 19:00,57
14/4/2013 20:00,57
14/4/2013 21:00,54
14/4/2013 22:00,55
14/4/2013 23:00,67
15/4/2013 0:00,65
15/4/2013 1:00,61
15/4/2013 2:00,62
15/4/2013 3:00,71
15/4/2013 4:00,71
15/4/2013 5:00,77
15/4/2013 6:00,77
15/4/2013 7:00,68
15/4/2013 8:00,52
15/4/2013 9:00,69
15/4/2013 10:00,82
15/4/2013 11:00,82
15/4/2013 12:00,49
15/4/2013 13:00,82
15/4/2013 14:00,88
15/4/2013 15:00,88
15/4/2013 16:00,114
15/4/2013 17:00,115
15/4/2013 18:00,115
15/4/2013 19:00,83
15/4/2013 20:00,61
15/4/2013 21:00,54
15/4/2013 22:00,53
15/4/2013 23:00,54
16/4/2013 0:00,50
16/4/2013 1:00,50
16/4/2013 2:00,46
16/4/2013 3:00,63
16/4/2013 4:00,62
16/4/2013 5:00,50
16/4/2013 6:00,58
16/4/2013 7:00,57
16/4/2013 8:00,78
16/4/2013 9:00,83
16/4/2013 10:00,76
16/4/2013 11:00,72
16/4/2013 12:00,72
16/4/2013 13:00,51
16/4/2013 14:00,37
16/4/2013 15:00,30
16/4/2013 16:00,21
16/4/2013 17:00,27
16/4/2013 18:00,41
16/4/2013 19:00,41
16/4/2013 20:00,93
16/4/2013 21:00,78
16/4/2013 22:00,78
16/4/2013 23:00,55
17/4/2013 0:00,51
17/4/2013 1:00,51
17/4/2013 2:00,43
17/4/2013 3:00,35
17/4/2013 4:00,33
17/4/2013 5:00,34
17/4/2013 6:00,40
17/4/2013 7:00,39
17/4/2013 8:00,43
17/4/2013 9:00,43
17/4/2013 10:00,37
17/4/2013 11:00,40
17/4/2013 12:00,51
17/4/2013 13:00,51
17/4/2013 14:00,52
17/4/2013 15:00,60
17/4/2013 16:00,74
17/4/2013 17:00,74
17/4/2013 18:00,61
17/4/2013 19:00,53
17/4/2013 20:00,50
17/4/2013 21:00,47
17/4/2013 22:00,47
17/4/2013 23:00,42
18/4/2013 0:00,12
18/4/2013 1:00,8
18/4/2013 2:00,9
18/4/2013 3:00,9
18/4/2013 4:00,10
18/4/2013 5:00,5
18/4/2013 6:00,12
18/4/2013 7:00,12
18/4/2013 8:00,12
18/4/2013 9:00,10
18/4/2013 10:00,10
18/4/2013 11:00,11
18/4/2013 12:00,9
18/4/2013 13:00,10
18/4/2013 14:00,8
18/4/2013 15:00,10
18/4/2013 16:00,10
18/4/2013 17:00,9
18/4/2013 18:00,9
18/4/2013 19:00,13
18/4/2013 20:00,12
18/4/2013 21:00,17
18/4/2013 22:00,16
18/4/2013 23:00,22
19/4/2013 0:00,33
19/4/2013 1:00,43
19/4/2013 2:00,50
19/4/2013 3:00,67
19/4/2013 4:00,67
19/4/2013 5:00,58
19/4/2013 6:00,56
19/4/2013 7:00,56
19/4/2013 8:00,50
19/4/2013 9:00,50
19/4/2013 10:00,42
19/4/2013 11:00,40
19/4/2013 12:00,31
19/4/2013 13:00,32
19/4/2013 14:00,42
19/4/2013 15:00,43
19/4/2013 16:00,52
19/4/2013 17:00,54
19/4/2013 18:00,48
19/4/2013 19:00,51
19/4/2013 20:00,57
19/4/2013 21:00,57
19/4/2013 22:00,53
19/4/2013 23:00,58
20/4/2013 0:00,55
20/4/2013 1:00,62
20/4/2013 2:00,52
20/4/2013 3:00,55
20/4/2013 4:00,73
20/4/2013 5:00,65
20/4/2013 6:00,77
20/4/2013 7:00,79
20/4/2013 8:00,83
20/4/2013 9:00,82
20/4/2013 10:00,72
20/4/2013 11:00,68
20/4/2013 12:00,62
20/4/2013 13:00,65
20/4/2013 14:00,83
20/4/2013 15:00,75
20/4/2013 16:00,67
20/4/2013 17:00,61
20/4/2013 18:00,68
20/4/2013 19:00,62
20/4/2013 20:00,68
20/4/2013 21:00,70
20/4/2013 22:00,81
20/4/2013 23:00,85
21/4/2013 0:00,96
21/4/2013 1:00,106
21/4/2013 2:00,116
21/4/2013 3:00,119
21/4/2013 4:00,126
21/4/2013 5:00,124
21/4/2013 6:00,121
21/4/2013 7:00,108
21/4/2013 8:00,114
21/4/2013 9:00,130
21/4/2013 10:00,136
21/4/2013 11:00,152
21/4/2013 12:00,159
21/4/2013 13:00,156
21/4/2013 14:00,140
21/4/2013 15:00,141
21/4/2013 16:00,142
21/4/2013 17:00,143
21/4/2013 18:00,162
21/4/2013 19:00,149
21/4/2013 20:00,131
21/4/2013 21:00,101
21/4/2013 22:00,87
21/4/2013 23:00,90
22/4/2013 0:00,95
22/4/2013 1:00,107
22/4/2013 2:00,127
22/4/2013 3:00,134
22/4/2013 4:00,139
22/4/2013 5:00,142
22/4/2013 6:00,147
22/4/2013 7:00,153
22/4/2013 8:00,162
22/4/2013 9:00,166
22/4/2013 10:00,149
22/4/2013 11:00,188
22/4/2013 12:00,202
22/4/2013 13:00,212
22/4/2013 14:00,233
22/4/2013 15:00,243
22/4/2013 16:00,236
22/4/2013 17:00,236
22/4/2013 18:00,186
22/4/2013 19:00,159
22/4/2013 20:00,163
22/4/2013 21:00,172
22/4/2013 22:00,208
22/4/2013 23:00,186
23/4/2013 0:00,150
23/4/2013 1:00,119
23/4/2013 2:00,114
23/4/2013 3:00,116
23/4/2013 4:00,139
23/4/2013 5:00,146
23/4/2013 6:00,137
23/4/2013 7:00,156
23/4/2013 8:00,171
23/4/2013 9:00,179
23/4/2013 10:00,179
23/4/2013 11:00,189
23/4/2013 12:00,198
23/4/2013 13:00,232
23/4/2013 14:00,257
23/4/2013 15:00,233
23/4/2013 16:00,260
23/4/2013 17:00,263
23/4/2013 18:00,237
23/4/2013 19:00,229
23/4/2013 20:00,185
23/4/2013 21:00,169
23/4/2013 22:00,188
23/4/2013 23:00,166
24/4/2013 0:00,161
24/4/2013 1:00,168
24/4/2013 2:00,156
24/4/2013 3:00,163
24/4/2013 4:00,145
24/4/2013 5:00,128
24/4/2013 6:00,193
24/4/2013 7:00,192
24/4/2013 8:00,166
24/4/2013 9:00,136
24/4/2013 10:00,120
24/4/2013 11:00,106
24/4/2013 12:00,81
24/4/2013 13:00,81
24/4/2013 14:00,45
24/4/2013 15:00,10
24/4/2013 16:00,10
24/4/2013 17:00,12
24/4/2013 18:00,10
24/4/2013 19:00,11
24/4/2013 20:00,13
24/4/2013 21:00,13
24/4/2013 22:00,9
24/4/2013 23:00,8
25/4/2013 0:00,10
25/4/2013 1:00,10
25/4/2013 2:00,13
25/4/2013 3:00,11
25/4/2013 4:00,14
25/4/2013 5:00,21
25/4/2013 6:00,17
25/4/2013 7:00,15
25/4/2013 8:00,18
25/4/2013 9:00,15
25/4/2013 10:00,13
25/4/2013 11:00,4
25/4/2013 12:00,12
25/4/2013 13:00,7
25/4/2013 14:00,8
25/4/2013 15:00,9
25/4/2013 16:00,9
25/4/2013 17:00,3
25/4/2013 18:00,8
25/4/2013 19:00,10
25/4/2013 20:00,12
25/4/2013 21:00,12
25/4/2013 22:00,12
25/4/2013 23:00,29
26/4/2013 0:00,24
26/4/2013 1:00,41
26/4/2013 2:00,46
26/4/2013 3:00,46
26/4/2013 4:00,60
26/4/2013 5:00,59
26/4/2013 6:00,42
26/4/2013 7:00,49
26/4/2013 8:00,54
26/4/2013 9:00,84
26/4/2013 10:00,83
26/4/2013 11:00,79
26/4/2013 12:00,89
26/4/2013 13:00,81
26/4/2013 14:00,92
26/4/2013 15:00,88
26/4/2013 16:00,81
26/4/2013 17:00,80
26/4/2013 18:00,80
26/4/2013 19:00,81
26/4/2013 20:00,84
26/4/2013 21:00,60
26/4/2013 22:00,48
26/4/2013 23:00,32
27/4/2013 0:00,37
27/4/2013 1:00,43
27/4/2013 2:00,56
27/4/2013 3:00,64
27/4/2013 4:00,83
27/4/2013 5:00,89
27/4/2013 6:00,69
27/4/2013 7:00,64
27/4/2013 8:00,59
27/4/2013 9:00,56
27/4/2013 10:00,50
27/4/2013 11:00,38
27/4/2013 12:00,38
27/4/2013 13:00,52
27/4/2013 14:00,55
27/4/2013 15:00,63
27/4/2013 16:00,74
27/4/2013 17:00,72
27/4/2013 18:00,72
27/4/2013 19:00,75
27/4/2013 20:00,94
27/4/2013 21:00,82
27/4/2013 22:00,75
27/4/2013 23:00,88
28/4/2013 0:00,96
28/4/2013 1:00,83
28/4/2013 2:00,84
28/4/2013 3:00,82
28/4/2013 4:00,81
28/4/2013 5:00,79
28/4/2013 6:00,80
28/4/2013 7:00,76
28/4/2013 8:00,73
28/4/2013 9:00,88
28/4/2013 10:00,92
28/4/2013 11:00,74
28/4/2013 12:00,82
28/4/2013 13:00,88
28/4/2013 14:00,81
28/4/2013 15:00,85
28/4/2013 16:00,87
28/4/2013 17:00,88
28/4/2013 18:00,94
28/4/2013 19:00,55
28/4/2013 20:00,22
28/4/2013 21:00,13
28/4/2013 22:00,25
28/4/2013 23:00,19
29/4/2013 0:00,12
29/4/2013 1:00,12
29/4/2013 2:00,9
29/4/2013 3:00,8
29/4/2013 4:00,16
29/4/2013 5:00,12
29/4/2013 6:00,7
29/4/2013 7:00,9
29/4/2013 8:00,11
29/4/2013 9:00,17
29/4/2013 10:00,18
29/4/2013 11:00,18
29/4/2013 12:00,10
29/4/2013 13:00,26
29/4/2013 14:00,24
29/4/2013 15:00,16
29/4/2013 16:00,10
29/4/2013 17:00,10
29/4/2013 18:00,13
29/4/2013 19:00,14
29/4/2013 20:00,14
29/4/2013 21:00,13
29/4/2013 22:00,18
29/4/2013 23:00,34
30/4/2013 0:00,40
30/4/2013 1:00,23
30/4/2013 2:00,15
30/4/2013 3:00,15
30/4/2013 4:00,17
30/4/2013 5:00,11
30/4/2013 6:00,13
30/4/2013 7:00,17
30/4/2013 8:00,17
30/4/2013 9:00,15
30/4/2013 10:00,16
30/4/2013 11:00,17
30/4/2013 12:00,20
30/4/2013 13:00,21
30/4/2013 14:00,18
30/4/2013 15:00,14
30/4/2013 16:00,11
30/4/2013 17:00,17
30/4/2013 18:00,13
30/4/2013 19:00,15
30/4/2013 20:00,20
30/4/2013 21:00,24
30/4/2013 22:00,18
30/4/2013 23:00,20
1/5/2013 0:00,41
1/5/2013 1:00,27
1/5/2013 2:00,23
1/5/2013 3:00,24
1/5/2013 4:00,24
1/5/2013 5:00,26
1/5/2013 6:00,25
1/5/2013 7:00,36
1/5/2013 8:00,34
1/5/2013 9:00,37
1/5/2013 10:00,26
1/5/2013 11:00,31
1/5/2013 12:00,33
1/5/2013 13:00,37
1/5/2013 14:00,40
1/5/2013 15:00,38
1/5/2013 16:00,31
1/5/2013 17:00,40
1/5/2013 18:00,35
1/5/2013 19:00,39
1/5/2013 20:00,39
1/5/2013 21:00,40
1/5/2013 22:00,56
1/5/2013 23:00,61
2/5/2013 0:00,61
2/5/2013 1:00,44
2/5/2013 2:00,41
2/5/2013 3:00,38
2/5/2013 4:00,38
2/5/2013 5:00,49
2/5/2013 6:00,65
2/5/2013 7:00,83
2/5/2013 8:00,84
2/5/2013 9:00,92
2/5/2013 10:00,98
2/5/2013 11:00,87
2/5/2013 12:00,58
2/5/2013 13:00,71
2/5/2013 14:00,95
2/5/2013 15:00,88
2/5/2013 16:00,96
2/5/2013 17:00,105
2/5/2013 18:00,100
2/5/2013 19:00,87
2/5/2013 20:00,82
2/5/2013 21:00,149.6666667
2/5/2013 22:00,166
2/5/2013 23:00,90
3/5/2013 0:00,69
3/5/2013 1:00,62
3/5/2013 2:00,77
3/5/2013 3:00,61
3/5/2013 4:00,49
3/5/2013 5:00,45
3/5/2013 6:00,51
3/5/2013 7:00,54
3/5/2013 8:00,47
3/5/2013 9:00,254
3/5/2013 10:00,194
3/5/2013 11:00,54
3/5/2013 12:00,50
3/5/2013 13:00,55
3/5/2013 14:00,66
3/5/2013 15:00,61
3/5/2013 16:00,195
3/5/2013 17:00,186
3/5/2013 18:00,58
3/5/2013 19:00,59
3/5/2013 20:00,63
3/5/2013 21:00,69
3/5/2013 22:00,75
3/5/2013 23:00,90
4/5/2013 0:00,93
4/5/2013 1:00,80
4/5/2013 2:00,84
4/5/2013 3:00,89
4/5/2013 4:00,88
4/5/2013 5:00,93
4/5/2013 6:00,98
4/5/2013 7:00,111
4/5/2013 8:00,118
4/5/2013 9:00,130
4/5/2013 10:00,144
4/5/2013 11:00,146
4/5/2013 12:00,80
4/5/2013 13:00,79
4/5/2013 14:00,80
4/5/2013 15:00,70
4/5/2013 16:00,66
4/5/2013 17:00,66
4/5/2013 18:00,66
4/5/2013 19:00,67
4/5/2013 20:00,73
4/5/2013 21:00,76
4/5/2013 22:00,84
4/5/2013 23:00,366
5/5/2013 0:00,185
5/5/2013 1:00,122
5/5/2013 2:00,133
5/5/2013 3:00,132
5/5/2013 4:00,142
5/5/2013 5:00,157
5/5/2013 6:00,157
5/5/2013 7:00,156
5/5/2013 8:00,156
5/5/2013 9:00,170
5/5/2013 10:00,190
5/5/2013 11:00,171
5/5/2013 12:00,174
5/5/2013 13:00,219
5/5/2013 14:00,243
5/5/2013 15:00,243
5/5/2013 16:00,233
5/5/2013 17:00,228
5/5/2013 18:00,225
5/5/2013 19:00,237
5/5/2013 20:00,252
5/5/2013 21:00,262
5/5/2013 22:00,272
5/5/2013 23:00,279
6/5/2013 0:00,288
6/5/2013 1:00,288
6/5/2013 2:00,273
6/5/2013 3:00,316
6/5/2013 4:00,311
6/5/2013 5:00,303
6/5/2013 6:00,304
6/5/2013 7:00,294
6/5/2013 8:00,288
6/5/2013 9:00,308
6/5/2013 10:00,276
6/5/2013 11:00,269
6/5/2013 12:00,278
6/5/2013 13:00,278
6/5/2013 14:00,201
6/5/2013 15:00,124
6/5/2013 16:00,122
6/5/2013 17:00,93
6/5/2013 18:00,86
6/5/2013 19:00,85
6/5/2013 20:00,120
6/5/2013 21:00,119
6/5/2013 22:00,146
6/5/2013 23:00,143
7/5/2013 0:00,151
7/5/2013 1:00,165
7/5/2013 2:00,175
7/5/2013 3:00,188
7/5/2013 4:00,192
7/5/2013 5:00,180
7/5/2013 6:00,141
7/5/2013 7:00,146
7/5/2013 8:00,151
7/5/2013 9:00,174
7/5/2013 10:00,230
7/5/2013 11:00,230
7/5/2013 12:00,225
7/5/2013 13:00,243
7/5/2013 14:00,243
7/5/2013 15:00,112
7/5/2013 16:00,143
7/5/2013 17:00,143
7/5/2013 18:00,162
7/5/2013 19:00,179
7/5/2013 20:00,183
7/5/2013 21:00,183
7/5/2013 22:00,175
7/5/2013 23:00,174
8/5/2013 0:00,174
8/5/2013 1:00,203
8/5/2013 2:00,202
8/5/2013 3:00,182
8/5/2013 4:00,154
8/5/2013 5:00,154
8/5/2013 6:00,117
8/5/2013 7:00,117
8/5/2013 8:00,96
8/5/2013 9:00,132
8/5/2013 10:00,136
8/5/2013 11:00,136
8/5/2013 12:00,67
8/5/2013 13:00,135
8/5/2013 14:00,161
8/5/2013 15:00,161
8/5/2013 16:00,167
8/5/2013 17:00,107
8/5/2013 18:00,91
8/5/2013 19:00,111
8/5/2013 20:00,101
8/5/2013 21:00,101
8/5/2013 22:00,68
8/5/2013 23:00,48
9/5/2013 0:00,47
9/5/2013 1:00,52
9/5/2013 2:00,52
9/5/2013 3:00,52
9/5/2013 4:00,55
9/5/2013 5:00,53
9/5/2013 6:00,59
9/5/2013 7:00,59
9/5/2013 8:00,59
9/5/2013 9:00,64
9/5/2013 10:00,44
9/5/2013 11:00,24
9/5/2013 12:00,22
9/5/2013 13:00,24
9/5/2013 14:00,32
9/5/2013 15:00,37
9/5/2013 16:00,37
9/5/2013 17:00,58
9/5/2013 18:00,67
9/5/2013 19:00,69
9/5/2013 20:00,66
9/5/2013 21:00,68
9/5/2013 22:00,73
9/5/2013 23:00,75
10/5/2013 0:00,73
10/5/2013 1:00,80
10/5/2013 2:00,83
10/5/2013 3:00,98
10/5/2013 4:00,102
10/5/2013 5:00,102
10/5/2013 6:00,105
10/5/2013 7:00,113
10/5/2013 8:00,109
10/5/2013 9:00,30
10/5/2013 10:00,15
10/5/2013 11:00,9
10/5/2013 12:00,17
10/5/2013 13:00,17
10/5/2013 14:00,13
10/5/2013 15:00,24
10/5/2013 16:00,15
10/5/2013 17:00,14
10/5/2013 18:00,15
10/5/2013 19:00,13
10/5/2013 20:00,40
10/5/2013 21:00,40
10/5/2013 22:00,50
10/5/2013 23:00,46
11/5/2013 0:00,49
11/5/2013 1:00,58
11/5/2013 2:00,59
11/5/2013 3:00,57
11/5/2013 4:00,46
11/5/2013 5:00,55
11/5/2013 6:00,67
11/5/2013 7:00,55
11/5/2013 8:00,70
11/5/2013 9:00,72
11/5/2013 10:00,72
11/5/2013 11:00,36
11/5/2013 12:00,82
11/5/2013 13:00,25
11/5/2013 14:00,9
11/5/2013 15:00,15
11/5/2013 16:00,21
11/5/2013 17:00,17
11/5/2013 18:00,20
11/5/2013 19:00,18
11/5/2013 20:00,24
11/5/2013 21:00,16
11/5/2013 22:00,33
11/5/2013 23:00,58
12/5/2013 0:00,51
12/5/2013 1:00,40
12/5/2013 2:00,65
12/5/2013 3:00,57
12/5/2013 4:00,52
12/5/2013 5:00,45
12/5/2013 6:00,29
12/5/2013 7:00,30
12/5/2013 8:00,20
12/5/2013 9:00,28
12/5/2013 10:00,13
12/5/2013 11:00,22
12/5/2013 12:00,20
12/5/2013 13:00,21
12/5/2013 14:00,19
12/5/2013 15:00,27
12/5/2013 16:00,30
12/5/2013 17:00,29
12/5/2013 18:00,33
12/5/2013 19:00,41
12/5/2013 20:00,44
12/5/2013 21:00,49
12/5/2013 22:00,46
12/5/2013 23:00,53
13/5/2013 0:00,45
13/5/2013 1:00,34
13/5/2013 2:00,37
13/5/2013 3:00,47
13/5/2013 4:00,58
13/5/2013 5:00,71
13/5/2013 6:00,86
13/5/2013 7:00,86
13/5/2013 8:00,92
13/5/2013 9:00,76
13/5/2013 10:00,69
13/5/2013 11:00,68
13/5/2013 12:00,71
13/5/2013 13:00,71
13/5/2013 14:00,73
13/5/2013 15:00,76
13/5/2013 16:00,97
13/5/2013 17:00,97
13/5/2013 18:00,110
13/5/2013 19:00,124
13/5/2013 20:00,130
13/5/2013 21:00,141
13/5/2013 22:00,141
13/5/2013 23:00,160
14/5/2013 0:00,178
14/5/2013 1:00,172
14/5/2013 2:00,172
14/5/2013 3:00,102
14/5/2013 4:00,27
14/5/2013 5:00,74
14/5/2013 6:00,19
14/5/2013 7:00,19
14/5/2013 8:00,19
14/5/2013 9:00,17
14/5/2013 10:00,17
14/5/2013 11:00,18
14/5/2013 12:00,24
14/5/2013 13:00,22
14/5/2013 14:00,24
14/5/2013 15:00,23
14/5/2013 16:00,24
14/5/2013 17:00,24
14/5/2013 18:00,26
14/5/2013 19:00,30
14/5/2013 20:00,40
14/5/2013 21:00,33
14/5/2013 22:00,36
14/5/2013 23:00,38
15/5/2013 0:00,53
15/5/2013 1:00,68
15/5/2013 2:00,69
15/5/2013 3:00,33
15/5/2013 4:00,40
15/5/2013 5:00,82
15/5/2013 6:00,96
15/5/2013 7:00,103
15/5/2013 8:00,85
15/5/2013 9:00,60
15/5/2013 10:00,61
15/5/2013 11:00,72
15/5/2013 12:00,78
15/5/2013 13:00,86
15/5/2013 14:00,69
15/5/2013 15:00,67
15/5/2013 16:00,55
15/5/2013 17:00,54
15/5/2013 18:00,52
15/5/2013 19:00,54
15/5/2013 20:00,57
15/5/2013 21:00,41
15/5/2013 22:00,40
15/5/2013 23:00,42
16/5/2013 0:00,42
16/5/2013 1:00,49
16/5/2013 2:00,54
16/5/2013 3:00,49
16/5/2013 4:00,87
16/5/2013 5:00,61
16/5/2013 6:00,63
16/5/2013 7:00,76
16/5/2013 8:00,79
16/5/2013 9:00,135
16/5/2013 10:00,197
16/5/2013 11:00,665
16/5/2013 12:00,665
16/5/2013 13:00,96.66666667
16/5/2013 14:00,32
16/5/2013 15:00,63
16/5/2013 16:00,63
16/5/2013 17:00,28
16/5/2013 18:00,66
16/5/2013 19:00,72
16/5/2013 20:00,70
16/5/2013 21:00,74
16/5/2013 22:00,74
16/5/2013 23:00,88
17/5/2013 0:00,64
17/5/2013 1:00,77
17/5/2013 2:00,85
17/5/2013 3:00,78
17/5/2013 4:00,87
17/5/2013 5:00,86
17/5/2013 6:00,86
17/5/2013 7:00,91
17/5/2013 8:00,102
17/5/2013 9:00,105
17/5/2013 10:00,115
17/5/2013 11:00,115
17/5/2013 12:00,115
17/5/2013 13:00,128
17/5/2013 14:00,108
17/5/2013 15:00,121
17/5/2013 16:00,121
17/5/2013 17:00,99
17/5/2013 18:00,99
17/5/2013 19:00,102
17/5/2013 20:00,116
17/5/2013 21:00,140
17/5/2013 22:00,145
17/5/2013 23:00,143
18/5/2013 0:00,142
18/5/2013 1:00,158
18/5/2013 2:00,160
18/5/2013 3:00,150
18/5/2013 4:00,130
18/5/2013 5:00,171
18/5/2013 6:00,176
18/5/2013 7:00,182
18/5/2013 8:00,174
18/5/2013 9:00,143
18/5/2013 10:00,143
18/5/2013 11:00,146
18/5/2013 12:00,153
18/5/2013 13:00,144
18/5/2013 14:00,105
18/5/2013 15:00,80
18/5/2013 16:00,66
18/5/2013 17:00,66
18/5/2013 18:00,84
18/5/2013 19:00,83
18/5/2013 20:00,78
18/5/2013 21:00,67
18/5/2013 22:00,34
18/5/2013 23:00,34
19/5/2013 0:00,44
19/5/2013 1:00,48
19/5/2013 2:00,37
19/5/2013 3:00,55
19/5/2013 4:00,44
19/5/2013 5:00,46
19/5/2013 6:00,48
19/5/2013 7:00,49
19/5/2013 8:00,52
19/5/2013 9:00,83
19/5/2013 10:00,83
19/5/2013 11:00,116
19/5/2013 12:00,117
19/5/2013 13:00,116
19/5/2013 14:00,48
19/5/2013 15:00,48
19/5/2013 16:00,46
19/5/2013 17:00,45
19/5/2013 18:00,55
19/5/2013 19:00,55
19/5/2013 20:00,40
19/5/2013 21:00,29
19/5/2013 22:00,29
19/5/2013 23:00,16
20/5/2013 0:00,13
20/5/2013 1:00,20
20/5/2013 2:00,29
20/5/2013 3:00,24
20/5/2013 4:00,15
20/5/2013 5:00,26
20/5/2013 6:00,22
20/5/2013 7:00,27
20/5/2013 8:00,29
20/5/2013 9:00,38
20/5/2013 10:00,35
20/5/2013 11:00,49
20/5/2013 12:00,32
20/5/2013 13:00,31
20/5/2013 14:00,36
20/5/2013 15:00,55
20/5/2013 16:00,57
20/5/2013 17:00,79
20/5/2013 18:00,40
20/5/2013 19:00,62
20/5/2013 20:00,47
20/5/2013 21:00,50
20/5/2013 22:00,65
20/5/2013 23:00,54
21/5/2013 0:00,54
21/5/2013 1:00,66
21/5/2013 2:00,65
21/5/2013 3:00,81
21/5/2013 4:00,76
21/5/2013 5:00,86
21/5/2013 6:00,79
21/5/2013 7:00,74
21/5/2013 8:00,79
21/5/2013 9:00,102
21/5/2013 10:00,102
21/5/2013 11:00,132
21/5/2013 12:00,108
21/5/2013 13:00,92
21/5/2013 14:00,94
21/5/2013 15:00,103
21/5/2013 16:00,103
21/5/2013 17:00,113
21/5/2013 18:00,109
21/5/2013 19:00,110
21/5/2013 20:00,110
21/5/2013 21:00,133
21/5/2013 22:00,146
21/5/2013 23:00,113
22/5/2013 0:00,71
22/5/2013 1:00,64
22/5/2013 2:00,52
22/5/2013 3:00,55
22/5/2013 4:00,60
22/5/2013 5:00,58
22/5/2013 6:00,64
22/5/2013 7:00,66
22/5/2013 8:00,98
22/5/2013 9:00,101
22/5/2013 10:00,88
22/5/2013 11:00,72
22/5/2013 12:00,81
22/5/2013 13:00,84
22/5/2013 14:00,69
22/5/2013 15:00,70
22/5/2013 16:00,57
22/5/2013 17:00,41
22/5/2013 18:00,35
22/5/2013 19:00,36
22/5/2013 20:00,22
22/5/2013 21:00,29
22/5/2013 22:00,29
22/5/2013 23:00,31
23/5/2013 0:00,29
23/5/2013 1:00,31
23/5/2013 2:00,24
23/5/2013 3:00,32
23/5/2013 4:00,57
23/5/2013 5:00,65
23/5/2013 6:00,44
23/5/2013 7:00,40
23/5/2013 8:00,37
23/5/2013 9:00,29
23/5/2013 10:00,32
23/5/2013 11:00,37
23/5/2013 12:00,40
23/5/2013 13:00,51
23/5/2013 14:00,68
23/5/2013 15:00,87
23/5/2013 16:00,102
23/5/2013 17:00,114
23/5/2013 18:00,95
23/5/2013 19:00,86
23/5/2013 20:00,87
23/5/2013 21:00,96
23/5/2013 22:00,105
23/5/2013 23:00,110
24/5/2013 0:00,161
24/5/2013 1:00,187
24/5/2013 2:00,201
24/5/2013 3:00,188
24/5/2013 4:00,190
24/5/2013 5:00,185
24/5/2013 6:00,225
24/5/2013 7:00,185
24/5/2013 8:00,171
24/5/2013 9:00,152
24/5/2013 10:00,87
24/5/2013 11:00,58
24/5/2013 12:00,46
24/5/2013 13:00,42
24/5/2013 14:00,53
24/5/2013 15:00,49
24/5/2013 16:00,67
24/5/2013 17:00,71
24/5/2013 18:00,34
24/5/2013 19:00,32
24/5/2013 20:00,35
24/5/2013 21:00,23
24/5/2013 22:00,25
24/5/2013 23:00,28
25/5/2013 0:00,28
25/5/2013 1:00,32
25/5/2013 2:00,41
25/5/2013 3:00,48
25/5/2013 4:00,52
25/5/2013 5:00,48
25/5/2013 6:00,39
25/5/2013 7:00,26
25/5/2013 8:00,19
25/5/2013 9:00,31
25/5/2013 10:00,39
25/5/2013 11:00,55
25/5/2013 12:00,65
25/5/2013 13:00,77
25/5/2013 14:00,95
25/5/2013 15:00,100
25/5/2013 16:00,108
25/5/2013 17:00,99
25/5/2013 18:00,80
25/5/2013 19:00,70
25/5/2013 20:00,71
25/5/2013 21:00,71
25/5/2013 22:00,68
25/5/2013 23:00,73
26/5/2013 0:00,72
26/5/2013 1:00,83
26/5/2013 2:00,110
26/5/2013 3:00,92
26/5/2013 4:00,90
26/5/2013 5:00,91
26/5/2013 6:00,121
26/5/2013 7:00,115
26/5/2013 8:00,118
26/5/2013 9:00,102
26/5/2013 10:00,99
26/5/2013 11:00,111
26/5/2013 12:00,102
26/5/2013 13:00,119
26/5/2013 14:00,136
26/5/2013 15:00,141
26/5/2013 16:00,144
26/5/2013 17:00,119
26/5/2013 18:00,98
26/5/2013 19:00,63
26/5/2013 20:00,67
26/5/2013 21:00,51
26/5/2013 22:00,48
26/5/2013 23:00,44
27/5/2013 0:00,36
27/5/2013 1:00,44
27/5/2013 2:00,35
27/5/2013 3:00,38
27/5/2013 4:00,57
27/5/2013 5:00,46
27/5/2013 6:00,57
27/5/2013 7:00,52
27/5/2013 8:00,36
27/5/2013 9:00,38
27/5/2013 10:00,57
27/5/2013 11:00,60
27/5/2013 12:00,67
27/5/2013 13:00,73
27/5/2013 14:00,87
27/5/2013 15:00,83
27/5/2013 16:00,86
27/5/2013 17:00,85
27/5/2013 18:00,89
27/5/2013 19:00,94
27/5/2013 20:00,88
27/5/2013 21:00,100
27/5/2013 22:00,100
27/5/2013 23:00,107
28/5/2013 0:00,94
28/5/2013 1:00,78
28/5/2013 2:00,64
28/5/2013 3:00,65
28/5/2013 4:00,95
28/5/2013 5:00,72
28/5/2013 6:00,73
28/5/2013 7:00,79
28/5/2013 8:00,103
28/5/2013 9:00,99
28/5/2013 10:00,87
28/5/2013 11:00,71
28/5/2013 12:00,35
28/5/2013 13:00,58
28/5/2013 14:00,62
28/5/2013 15:00,59
28/5/2013 16:00,59
28/5/2013 17:00,56
28/5/2013 18:00,52
28/5/2013 19:00,44
28/5/2013 20:00,56
28/5/2013 21:00,72
28/5/2013 22:00,83
28/5/2013 23:00,74
29/5/2013 0:00,54
29/5/2013 1:00,34
29/5/2013 2:00,14
29/5/2013 3:00,7
29/5/2013 4:00,5
29/5/2013 5:00,6
29/5/2013 6:00,7
29/5/2013 7:00,10
29/5/2013 8:00,7
29/5/2013 9:00,7
29/5/2013 10:00,6
29/5/2013 11:00,9
29/5/2013 12:00,8
29/5/2013 13:00,9
